run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,step,target_prompt_tokens,actual_prompt_tokens,padding_tokens_for_request,request_active_before_step,request_active_after_step,request_finished_after_step,accepted_tokens_this_step,unfinished_tokens_before_step,unfinished_tokens_after_step,shared_batch_step_latency_ms,dense_request_step_latency_ms,active_request_step_latency_ms,padded_sequence_length,logical_sequence_length_before_step
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,4,2,2,100,100,3200,False,False,False,0,0,0,1000.2007280127145,1000.2007280127145,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,5,2,2,100,100,3200,False,False,False,0,0,0,1000.2007280127145,1000.2007280127145,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,6,2,2,100,100,3200,False,False,False,0,0,0,1000.2007280127145,1000.2007280127145,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,7,2,2,3300,3300,0,True,False,True,11,11,0,1000.2007280127145,1000.2007280127145,1000.2007280127145,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,0,3,1,100,100,3200,True,False,True,16,16,0,991.9230569939828,991.9230569939828,991.9230569939828,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,1,3,1,100,100,3200,True,False,True,16,16,0,991.9230569939828,991.9230569939828,991.9230569939828,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,2,3,1,100,100,3200,True,False,True,16,16,0,991.9230569939828,991.9230569939828,991.9230569939828,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,3,3,1,100,100,3200,True,False,True,16,16,0,991.9230569939828,991.9230569939828,991.9230569939828,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,4,3,1,100,100,3200,True,False,True,16,16,0,991.9230569939828,991.9230569939828,991.9230569939828,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,5,3,1,100,100,3200,True,False,True,16,16,0,991.9230569939828,991.9230569939828,991.9230569939828,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,6,3,1,100,100,3200,True,False,True,16,16,0,991.9230569939828,991.9230569939828,991.9230569939828,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,7,3,1,3300,3300,0,True,False,True,16,16,0,991.9230569939828,991.9230569939828,991.9230569939828,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,0,1,100,100,3200,True,True,False,1,16,15,959.4627420010511,959.4627420010511,959.4627420010511,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,0,1,100,100,3200,True,True,False,1,16,15,959.4627420010511,959.4627420010511,959.4627420010511,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,0,1,100,100,3200,True,True,False,1,16,15,959.4627420010511,959.4627420010511,959.4627420010511,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,0,1,100,100,3200,True,True,False,1,16,15,959.4627420010511,959.4627420010511,959.4627420010511,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,0,1,100,100,3200,True,True,False,1,16,15,959.4627420010511,959.4627420010511,959.4627420010511,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,0,1,100,100,3200,True,True,False,1,16,15,959.4627420010511,959.4627420010511,959.4627420010511,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,0,1,100,100,3200,True,True,False,1,16,15,959.4627420010511,959.4627420010511,959.4627420010511,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,0,1,3300,3300,0,True,True,False,14,16,2,959.4627420010511,959.4627420010511,959.4627420010511,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,0,2,100,100,3200,True,False,True,15,15,0,966.4862050121883,966.4862050121883,966.4862050121883,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,0,2,100,100,3200,True,False,True,15,15,0,966.4862050121883,966.4862050121883,966.4862050121883,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,0,2,100,100,3200,True,False,True,15,15,0,966.4862050121883,966.4862050121883,966.4862050121883,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,0,2,100,100,3200,True,False,True,15,15,0,966.4862050121883,966.4862050121883,966.4862050121883,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,0,2,100,100,3200,True,False,True,15,15,0,966.4862050121883,966.4862050121883,966.4862050121883,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,0,2,100,100,3200,True,False,True,15,15,0,966.4862050121883,966.4862050121883,966.4862050121883,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,0,2,100,100,3200,True,False,True,15,15,0,966.4862050121883,966.4862050121883,966.4862050121883,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,0,2,3300,3300,0,True,True,False,1,2,1,966.4862050121883,966.4862050121883,966.4862050121883,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,0,3,100,100,3200,False,False,False,0,0,0,968.3103959978325,968.3103959978325,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,0,3,100,100,3200,False,False,False,0,0,0,968.3103959978325,968.3103959978325,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,0,3,100,100,3200,False,False,False,0,0,0,968.3103959978325,968.3103959978325,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,0,3,100,100,3200,False,False,False,0,0,0,968.3103959978325,968.3103959978325,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,0,3,100,100,3200,False,False,False,0,0,0,968.3103959978325,968.3103959978325,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,0,3,100,100,3200,False,False,False,0,0,0,968.3103959978325,968.3103959978325,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,0,3,100,100,3200,False,False,False,0,0,0,968.3103959978325,968.3103959978325,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,0,3,3300,3300,0,True,False,True,1,1,0,968.3103959978325,968.3103959978325,968.3103959978325,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,1,1,100,100,3200,True,False,True,16,16,0,982.3514430026989,982.3514430026989,982.3514430026989,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,1,1,100,100,3200,True,False,True,16,16,0,982.3514430026989,982.3514430026989,982.3514430026989,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,1,1,100,100,3200,True,False,True,16,16,0,982.3514430026989,982.3514430026989,982.3514430026989,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,1,1,100,100,3200,True,False,True,16,16,0,982.3514430026989,982.3514430026989,982.3514430026989,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,1,1,100,100,3200,True,False,True,16,16,0,982.3514430026989,982.3514430026989,982.3514430026989,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,1,1,100,100,3200,True,False,True,16,16,0,982.3514430026989,982.3514430026989,982.3514430026989,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,1,1,100,100,3200,True,False,True,16,16,0,982.3514430026989,982.3514430026989,982.3514430026989,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,1,1,3300,3300,0,True,True,False,14,16,2,982.3514430026989,982.3514430026989,982.3514430026989,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,1,2,100,100,3200,False,False,False,0,0,0,983.0020889930893,983.0020889930893,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,1,2,100,100,3200,False,False,False,0,0,0,983.0020889930893,983.0020889930893,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,1,2,100,100,3200,False,False,False,0,0,0,983.0020889930893,983.0020889930893,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,1,2,100,100,3200,False,False,False,0,0,0,983.0020889930893,983.0020889930893,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,1,2,100,100,3200,False,False,False,0,0,0,983.0020889930893,983.0020889930893,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,1,2,100,100,3200,False,False,False,0,0,0,983.0020889930893,983.0020889930893,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,1,2,100,100,3200,False,False,False,0,0,0,983.0020889930893,983.0020889930893,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,1,2,3300,3300,0,True,True,False,1,2,1,983.0020889930893,983.0020889930893,983.0020889930893,3332,3330
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,1,3,100,100,3200,False,False,False,0,0,0,986.8708780122688,986.8708780122688,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,1,3,100,100,3200,False,False,False,0,0,0,986.8708780122688,986.8708780122688,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,1,3,100,100,3200,False,False,False,0,0,0,986.8708780122688,986.8708780122688,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,1,3,100,100,3200,False,False,False,0,0,0,986.8708780122688,986.8708780122688,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,1,3,100,100,3200,False,False,False,0,0,0,986.8708780122688,986.8708780122688,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,1,3,100,100,3200,False,False,False,0,0,0,986.8708780122688,986.8708780122688,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,1,3,100,100,3200,False,False,False,0,0,0,986.8708780122688,986.8708780122688,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,1,3,3300,3300,0,True,False,True,1,1,0,986.8708780122688,986.8708780122688,986.8708780122688,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,2,1,100,100,3200,True,False,True,16,16,0,1001.7173439991893,1001.7173439991893,1001.7173439991893,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,2,1,100,100,3200,True,False,True,16,16,0,1001.7173439991893,1001.7173439991893,1001.7173439991893,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,2,1,100,100,3200,True,False,True,16,16,0,1001.7173439991893,1001.7173439991893,1001.7173439991893,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,2,1,100,100,3200,True,False,True,16,16,0,1001.7173439991893,1001.7173439991893,1001.7173439991893,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,2,1,100,100,3200,True,False,True,16,16,0,1001.7173439991893,1001.7173439991893,1001.7173439991893,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,2,1,100,100,3200,True,False,True,16,16,0,1001.7173439991893,1001.7173439991893,1001.7173439991893,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,2,1,100,100,3200,True,False,True,16,16,0,1001.7173439991893,1001.7173439991893,1001.7173439991893,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,2,1,3300,3300,0,True,True,False,5,16,11,1001.7173439991893,1001.7173439991893,1001.7173439991893,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,2,2,100,100,3200,False,False,False,0,0,0,1003.2863630040083,1003.2863630040083,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,2,2,100,100,3200,False,False,False,0,0,0,1003.2863630040083,1003.2863630040083,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,2,2,100,100,3200,False,False,False,0,0,0,1003.2863630040083,1003.2863630040083,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,2,2,100,100,3200,False,False,False,0,0,0,1003.2863630040083,1003.2863630040083,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,2,2,100,100,3200,False,False,False,0,0,0,1003.2863630040083,1003.2863630040083,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,2,2,100,100,3200,False,False,False,0,0,0,1003.2863630040083,1003.2863630040083,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,2,2,100,100,3200,False,False,False,0,0,0,1003.2863630040083,1003.2863630040083,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,2,2,3300,3300,0,True,False,True,11,11,0,1003.2863630040083,1003.2863630040083,1003.2863630040083,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,3,1,100,100,3200,True,False,True,16,16,0,991.9864520052215,991.9864520052215,991.9864520052215,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,3,1,100,100,3200,True,False,True,16,16,0,991.9864520052215,991.9864520052215,991.9864520052215,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,3,1,100,100,3200,True,False,True,16,16,0,991.9864520052215,991.9864520052215,991.9864520052215,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,3,1,100,100,3200,True,False,True,16,16,0,991.9864520052215,991.9864520052215,991.9864520052215,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,3,1,100,100,3200,True,False,True,16,16,0,991.9864520052215,991.9864520052215,991.9864520052215,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,3,1,100,100,3200,True,False,True,16,16,0,991.9864520052215,991.9864520052215,991.9864520052215,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,3,1,100,100,3200,True,False,True,16,16,0,991.9864520052215,991.9864520052215,991.9864520052215,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,3,1,3300,3300,0,True,False,True,16,16,0,991.9864520052215,991.9864520052215,991.9864520052215,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,0,1,100,100,3200,True,True,False,1,16,15,959.489508997649,959.489508997649,959.489508997649,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,0,1,100,100,3200,True,True,False,3,16,13,959.489508997649,959.489508997649,959.489508997649,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,0,1,100,100,3200,True,True,False,1,16,15,959.489508997649,959.489508997649,959.489508997649,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,0,1,100,100,3200,True,True,False,1,16,15,959.489508997649,959.489508997649,959.489508997649,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,0,1,100,100,3200,True,True,False,1,16,15,959.489508997649,959.489508997649,959.489508997649,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,0,1,100,100,3200,True,True,False,1,16,15,959.489508997649,959.489508997649,959.489508997649,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,0,1,100,100,3200,True,True,False,1,16,15,959.489508997649,959.489508997649,959.489508997649,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,0,1,3300,3300,0,True,True,False,14,16,2,959.489508997649,959.489508997649,959.489508997649,3316,3300
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,0,2,100,100,3200,True,False,True,15,15,0,974.2625060025603,974.2625060025603,974.2625060025603,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,0,2,100,100,3200,True,False,True,13,13,0,974.2625060025603,974.2625060025603,974.2625060025603,3316,103
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,0,2,100,100,3200,True,False,True,15,15,0,974.2625060025603,974.2625060025603,974.2625060025603,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,0,2,100,100,3200,True,False,True,15,15,0,974.2625060025603,974.2625060025603,974.2625060025603,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,0,2,100,100,3200,True,False,True,15,15,0,974.2625060025603,974.2625060025603,974.2625060025603,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,0,2,100,100,3200,True,False,True,15,15,0,974.2625060025603,974.2625060025603,974.2625060025603,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,0,2,100,100,3200,True,False,True,15,15,0,974.2625060025603,974.2625060025603,974.2625060025603,3316,101
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,0,2,3300,3300,0,True,True,False,1,2,1,974.2625060025603,974.2625060025603,974.2625060025603,3316,3314
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,0,3,100,100,3200,False,False,False,0,0,0,969.1442030016333,969.1442030016333,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,0,3,100,100,3200,False,False,False,0,0,0,969.1442030016333,969.1442030016333,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,0,3,100,100,3200,False,False,False,0,0,0,969.1442030016333,969.1442030016333,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,0,3,100,100,3200,False,False,False,0,0,0,969.1442030016333,969.1442030016333,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,0,3,100,100,3200,False,False,False,0,0,0,969.1442030016333,969.1442030016333,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,0,3,100,100,3200,False,False,False,0,0,0,969.1442030016333,969.1442030016333,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,0,3,100,100,3200,False,False,False,0,0,0,969.1442030016333,969.1442030016333,0.0,3316,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,0,3,3300,3300,0,True,False,True,1,1,0,969.1442030016333,969.1442030016333,969.1442030016333,3316,3315
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,1,1,100,100,3200,True,False,True,16,16,0,985.8040809922386,985.8040809922386,985.8040809922386,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,1,1,100,100,3200,True,False,True,16,16,0,985.8040809922386,985.8040809922386,985.8040809922386,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,1,1,100,100,3200,True,False,True,16,16,0,985.8040809922386,985.8040809922386,985.8040809922386,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,1,1,100,100,3200,True,False,True,16,16,0,985.8040809922386,985.8040809922386,985.8040809922386,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,1,1,100,100,3200,True,False,True,16,16,0,985.8040809922386,985.8040809922386,985.8040809922386,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,1,1,100,100,3200,True,False,True,16,16,0,985.8040809922386,985.8040809922386,985.8040809922386,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,1,1,100,100,3200,True,False,True,16,16,0,985.8040809922386,985.8040809922386,985.8040809922386,3332,116
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,1,1,3300,3300,0,True,True,False,11,16,5,985.8040809922386,985.8040809922386,985.8040809922386,3332,3316
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,1,2,100,100,3200,False,False,False,0,0,0,982.3863889905624,982.3863889905624,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,1,2,100,100,3200,False,False,False,0,0,0,982.3863889905624,982.3863889905624,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,1,2,100,100,3200,False,False,False,0,0,0,982.3863889905624,982.3863889905624,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,1,2,100,100,3200,False,False,False,0,0,0,982.3863889905624,982.3863889905624,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,1,2,100,100,3200,False,False,False,0,0,0,982.3863889905624,982.3863889905624,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,1,2,100,100,3200,False,False,False,0,0,0,982.3863889905624,982.3863889905624,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,1,2,100,100,3200,False,False,False,0,0,0,982.3863889905624,982.3863889905624,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,1,2,3300,3300,0,True,True,False,4,5,1,982.3863889905624,982.3863889905624,982.3863889905624,3332,3327
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,1,3,100,100,3200,False,False,False,0,0,0,990.8629309938988,990.8629309938988,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,1,3,100,100,3200,False,False,False,0,0,0,990.8629309938988,990.8629309938988,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,1,3,100,100,3200,False,False,False,0,0,0,990.8629309938988,990.8629309938988,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,1,3,100,100,3200,False,False,False,0,0,0,990.8629309938988,990.8629309938988,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,1,3,100,100,3200,False,False,False,0,0,0,990.8629309938988,990.8629309938988,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,1,3,100,100,3200,False,False,False,0,0,0,990.8629309938988,990.8629309938988,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,1,3,100,100,3200,False,False,False,0,0,0,990.8629309938988,990.8629309938988,0.0,3332,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,1,3,3300,3300,0,True,False,True,1,1,0,990.8629309938988,990.8629309938988,990.8629309938988,3332,3331
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,2,1,100,100,3200,True,False,True,16,16,0,998.6484740074957,998.6484740074957,998.6484740074957,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,2,1,100,100,3200,True,False,True,16,16,0,998.6484740074957,998.6484740074957,998.6484740074957,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,2,1,100,100,3200,True,False,True,16,16,0,998.6484740074957,998.6484740074957,998.6484740074957,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,2,1,100,100,3200,True,False,True,16,16,0,998.6484740074957,998.6484740074957,998.6484740074957,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,2,1,100,100,3200,True,False,True,16,16,0,998.6484740074957,998.6484740074957,998.6484740074957,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,2,1,100,100,3200,True,False,True,16,16,0,998.6484740074957,998.6484740074957,998.6484740074957,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,2,1,100,100,3200,True,False,True,16,16,0,998.6484740074957,998.6484740074957,998.6484740074957,3348,132
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,2,1,3300,3300,0,True,True,False,5,16,11,998.6484740074957,998.6484740074957,998.6484740074957,3348,3332
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,2,2,100,100,3200,False,False,False,0,0,0,1004.8490339977434,1004.8490339977434,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,2,2,100,100,3200,False,False,False,0,0,0,1004.8490339977434,1004.8490339977434,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,2,2,100,100,3200,False,False,False,0,0,0,1004.8490339977434,1004.8490339977434,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,2,2,100,100,3200,False,False,False,0,0,0,1004.8490339977434,1004.8490339977434,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,2,2,100,100,3200,False,False,False,0,0,0,1004.8490339977434,1004.8490339977434,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,2,2,100,100,3200,False,False,False,0,0,0,1004.8490339977434,1004.8490339977434,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,2,2,100,100,3200,False,False,False,0,0,0,1004.8490339977434,1004.8490339977434,0.0,3348,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,2,2,3300,3300,0,True,False,True,11,11,0,1004.8490339977434,1004.8490339977434,1004.8490339977434,3348,3337
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,0,3,1,100,100,3200,True,False,True,16,16,0,993.9033889968414,993.9033889968414,993.9033889968414,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,1,3,1,100,100,3200,True,False,True,16,16,0,993.9033889968414,993.9033889968414,993.9033889968414,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,2,3,1,100,100,3200,True,False,True,16,16,0,993.9033889968414,993.9033889968414,993.9033889968414,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,3,3,1,100,100,3200,True,False,True,16,16,0,993.9033889968414,993.9033889968414,993.9033889968414,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,4,3,1,100,100,3200,True,False,True,16,16,0,993.9033889968414,993.9033889968414,993.9033889968414,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,5,3,1,100,100,3200,True,False,True,16,16,0,993.9033889968414,993.9033889968414,993.9033889968414,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,6,3,1,100,100,3200,True,False,True,16,16,0,993.9033889968414,993.9033889968414,993.9033889968414,3364,148
length_heterogeneity_h100_20260623_195133,extreme,8,16,6,56,7,3,1,3300,3300,0,True,False,True,16,16,0,993.9033889968414,993.9033889968414,993.9033889968414,3364,3348
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,0,0,1,100,100,3200,True,True,False,1,16,15,954.5673989923671,954.5673989923671,954.5673989923671,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,1,0,1,100,100,3200,True,True,False,1,16,15,954.5673989923671,954.5673989923671,954.5673989923671,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,2,0,1,100,100,3200,True,True,False,1,16,15,954.5673989923671,954.5673989923671,954.5673989923671,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,3,0,1,100,100,3200,True,True,False,1,16,15,954.5673989923671,954.5673989923671,954.5673989923671,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,4,0,1,100,100,3200,True,True,False,1,16,15,954.5673989923671,954.5673989923671,954.5673989923671,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,5,0,1,100,100,3200,True,True,False,1,16,15,954.5673989923671,954.5673989923671,954.5673989923671,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,6,0,1,100,100,3200,True,True,False,1,16,15,954.5673989923671,954.5673989923671,954.5673989923671,3316,100
length_heterogeneity_h100_20260623_195133,extreme,8,16,7,57,7,0,1,3300,3300,0,True,True,False,15,16,1,954.5673989923671,954.5673989923671,954.5673989923671,3316,3300
