run_id,group_name,batch_size,block_size,trial,batch_id,request_id,block_index,target_prompt_tokens,actual_prompt_tokens,total_batch_target_prompt_tokens,total_batch_actual_prompt_tokens,batch_max_prompt_tokens,padding_tokens_for_request,num_blocks,max_steps_per_block,confidence_threshold,acceptance_policy,steps_used,steps_executed,request_latency_ms,batch_block_latency_ms,useful_token_steps,executed_token_steps,token_step_min,token_step_mean,token_step_max,mean_confidence,min_confidence,finalized_by_threshold,finalized_by_force,hit_max_steps,block_internal_waste_ratio,num_tokens,tokens_generated
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,1,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.106942996732,2958.09124999505,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,2,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.106942996732,2958.09124999505,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,3,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.106942996732,2958.09124999505,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,4,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.106942996732,2958.09124999505,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,5,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.106942996732,2958.09124999505,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,6,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.106942996732,2958.09124999505,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,7,1,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2958.09124999505,2958.09124999505,22,48,1,1.375,3,0.97412109375,0.86328125,15,1,False,2.1818181818181817,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,0,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,999.429768009577,1999.151329000597,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,1,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,999.429768009577,1999.151329000597,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,2,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,999.429768009577,1999.151329000597,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,3,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,999.429768009577,1999.151329000597,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,4,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,999.429768009577,1999.151329000597,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,5,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,999.429768009577,1999.151329000597,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,6,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,999.429768009577,1999.151329000597,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,7,2,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,2,2,1999.151329000597,1999.151329000597,27,32,1,1.6875,2,0.991455078125,0.91015625,16,0,False,1.1851851851851851,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,0,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1000.4980779922334,1000.4980779922334,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,1,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1000.4980779922334,1000.4980779922334,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,2,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1000.4980779922334,1000.4980779922334,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,3,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1000.4980779922334,1000.4980779922334,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,4,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1000.4980779922334,1000.4980779922334,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,5,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1000.4980779922334,1000.4980779922334,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,6,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,1000.4980779922334,1000.4980779922334,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,2,52,7,3,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,1,1,1000.4980779922334,1000.4980779922334,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,0,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1922.816624995903,2892.927116001374,30,48,1,1.875,2,0.98876953125,0.8984375,16,0,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,1,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1922.816624995903,2892.927116001374,31,48,1,1.9375,2,0.97802734375,0.6484375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,2,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1922.816624995903,2892.927116001374,31,48,1,1.9375,2,0.9736328125,0.578125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,3,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1922.816624995903,2892.927116001374,31,48,1,1.9375,2,0.993896484375,0.90234375,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,4,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1922.816624995903,2892.927116001374,30,48,1,1.875,2,0.98828125,0.90234375,16,0,False,1.0666666666666667,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,5,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1922.816624995903,2892.927116001374,31,48,1,1.9375,2,0.9833984375,0.734375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,6,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1922.816624995903,2892.927116001374,31,48,1,1.9375,2,0.993896484375,0.90234375,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,7,0,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2892.927116001374,2892.927116001374,19,48,1,1.1875,3,0.97265625,0.8828125,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,0,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.4755949996179,2954.1695119987708,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,1,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.4755949996179,2954.1695119987708,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,2,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.4755949996179,2954.1695119987708,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,3,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.4755949996179,2954.1695119987708,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,4,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.4755949996179,2954.1695119987708,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,5,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.4755949996179,2954.1695119987708,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,6,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,983.4755949996179,2954.1695119987708,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,7,1,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2954.1695119987708,2954.1695119987708,19,48,1,1.1875,3,0.975341796875,0.90234375,16,0,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,0,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1006.8661940022139,2011.4932949945796,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,1,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1006.8661940022139,2011.4932949945796,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,2,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1006.8661940022139,2011.4932949945796,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,3,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1006.8661940022139,2011.4932949945796,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,4,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1006.8661940022139,2011.4932949945796,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,5,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1006.8661940022139,2011.4932949945796,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,6,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1006.8661940022139,2011.4932949945796,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,7,2,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,2,2,2011.4932949945796,2011.4932949945796,28,32,1,1.75,2,0.9970703125,0.97265625,16,0,False,1.1428571428571428,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,0,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,994.6005929959938,994.6005929959938,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,1,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,994.6005929959938,994.6005929959938,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,2,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,994.6005929959938,994.6005929959938,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,3,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,994.6005929959938,994.6005929959938,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,4,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,994.6005929959938,994.6005929959938,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,5,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,994.6005929959938,994.6005929959938,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,6,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,994.6005929959938,994.6005929959938,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,3,53,7,3,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,1,1,994.6005929959938,994.6005929959938,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,0,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1924.8488510056632,2894.871384007274,31,48,1,1.9375,2,0.99365234375,0.8984375,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,1,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1924.8488510056632,2894.871384007274,29,48,1,1.8125,2,0.98193359375,0.8984375,16,0,False,1.103448275862069,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,2,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1924.8488510056632,2894.871384007274,31,48,1,1.9375,2,0.982666015625,0.72265625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,3,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1924.8488510056632,2894.871384007274,31,48,1,1.9375,2,0.994384765625,0.91015625,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,4,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1924.8488510056632,2894.871384007274,31,48,1,1.9375,2,0.976318359375,0.62109375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,5,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1924.8488510056632,2894.871384007274,31,48,1,1.9375,2,0.969970703125,0.51953125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,6,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1924.8488510056632,2894.871384007274,31,48,1,1.9375,2,0.9931640625,0.890625,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,7,0,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2894.871384007274,2894.871384007274,19,48,1,1.1875,3,0.958984375,0.734375,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,0,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.8535300116055,2955.675852004788,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,1,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.8535300116055,2955.675852004788,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,2,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.8535300116055,2955.675852004788,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,3,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.8535300116055,2955.675852004788,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,4,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.8535300116055,2955.675852004788,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,5,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.8535300116055,2955.675852004788,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,6,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,984.8535300116055,2955.675852004788,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,7,1,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2955.675852004788,2955.675852004788,22,48,1,1.375,3,0.97314453125,0.84765625,15,1,False,2.1818181818181817,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,0,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1003.1430899980478,2003.3438180107623,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,1,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1003.1430899980478,2003.3438180107623,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,2,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1003.1430899980478,2003.3438180107623,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,3,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1003.1430899980478,2003.3438180107623,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,4,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1003.1430899980478,2003.3438180107623,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,5,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1003.1430899980478,2003.3438180107623,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,6,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1003.1430899980478,2003.3438180107623,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,7,2,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,2,2,2003.3438180107623,2003.3438180107623,27,32,1,1.6875,2,0.990966796875,0.90234375,16,0,False,1.1851851851851851,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,0,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9230569939828,991.9230569939828,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,1,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9230569939828,991.9230569939828,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,2,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9230569939828,991.9230569939828,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,3,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9230569939828,991.9230569939828,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,4,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9230569939828,991.9230569939828,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,5,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9230569939828,991.9230569939828,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,6,3,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,1,991.9230569939828,991.9230569939828,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,4,54,7,3,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,1,1,991.9230569939828,991.9230569939828,16,16,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1925.9489470132394,2894.259343011072,31,48,1,1.9375,2,0.994873046875,0.91796875,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1925.9489470132394,2894.259343011072,31,48,1,1.9375,2,0.980224609375,0.68359375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1925.9489470132394,2894.259343011072,31,48,1,1.9375,2,0.972412109375,0.55859375,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1925.9489470132394,2894.259343011072,31,48,1,1.9375,2,0.994140625,0.90625,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1925.9489470132394,2894.259343011072,31,48,1,1.9375,2,0.993408203125,0.89453125,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1925.9489470132394,2894.259343011072,31,48,1,1.9375,2,0.98388671875,0.7421875,15,1,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,0,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,2,3,1925.9489470132394,2894.259343011072,31,48,1,1.9375,2,0.993896484375,0.90234375,16,0,False,1.032258064516129,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,0,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2894.259343011072,2894.259343011072,19,48,1,1.1875,3,0.97265625,0.87890625,15,1,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,982.3514430026989,2952.224410008057,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,982.3514430026989,2952.224410008057,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,982.3514430026989,2952.224410008057,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,982.3514430026989,2952.224410008057,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,982.3514430026989,2952.224410008057,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,982.3514430026989,2952.224410008057,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,1,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,3,982.3514430026989,2952.224410008057,16,48,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,7,1,3300,3300,4000,4000,3300,0,4,64,0.9,confidence_cutoff,3,3,2952.224410008057,2952.224410008057,19,48,1,1.1875,3,0.9755859375,0.8984375,16,0,False,2.526315789473684,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,0,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1001.7173439991893,2005.0037070031976,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,1,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1001.7173439991893,2005.0037070031976,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,2,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1001.7173439991893,2005.0037070031976,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,3,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1001.7173439991893,2005.0037070031976,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,4,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1001.7173439991893,2005.0037070031976,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,5,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1001.7173439991893,2005.0037070031976,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
length_heterogeneity_h100_20260623_195133,extreme,8,16,5,55,6,2,100,100,4000,4000,3300,3200,4,64,0.9,confidence_cutoff,1,2,1001.7173439991893,2005.0037070031976,16,32,1,1,1,1.0,1.0,16,0,False,1.0,16,16
