policy,split,records,reused_tiles,reuse_fraction,prediction_precision,unsafe_reuse_rate,unsafe_wilson95_upper,oracle_safe_recall,mean_reused_tile_error,maximum_reused_tile_error
previous_mass_max_x_q_q99:protect_masked_new,calibration,245760,16847,0.06855061848958334,0.99299578559981,0.0070042144001899445,0.00838079579994552,0.1676370086078182,0.0010004045907408,0.18081244826316833
previous_mass_max_x_q_q99:protect_masked_new,development,245760,19515,0.07940673828125,0.9937483986676915,0.006251601332308481,0.007458781316789669,0.19801505049164259,0.001128078787587583,0.39252668619155884
previous_mass_max_x_q_q99:protect_masked_new,final_benchmark,245760,9979,0.040604654947916666,0.9939873734843171,0.006012626515682934,0.007731087011737591,0.09835594161510391,0.0009892130037769675,0.09851035475730896
previous_mass_max_x_q_q99:protect_masked_new,heldout,245760,16909,0.06880289713541667,0.9940859897096221,0.005914010290377906,0.0071872307226835234,0.16978444879901416,0.0009738333756104112,0.07370848208665848
previous_mass_max_x_kv_q99:all,calibration,245760,18120,0.07373046875,0.9688741721854305,0.031125827814569535,0.033755394125922177,0.17592416301744612,0.0016264267032966018,0.16858358681201935
previous_mass_max_x_kv_q99:all,development,245760,18120,0.07373046875,0.9684326710816777,0.0315673289183223,0.03421407217025182,0.17917640932436157,0.0016321809962391853,0.06794533133506775
previous_mass_max_x_kv_q99:all,final_benchmark,245760,18135,0.07379150390625,0.9473945409429281,0.05260545905707196,0.05595039889671939,0.17036530223702998,0.0034431470558047295,0.7250695824623108
previous_mass_max_x_kv_q99:all,heldout,245760,20171,0.08207600911458333,0.971295424123742,0.028704575876257993,0.031100123925812868,0.19789499202036323,0.0016280956333503127,0.649161696434021
previous_mass_max_x_kv_q99:protect_masked_new,calibration,245760,18000,0.0732421875,0.9931111111111111,0.006888888888888889,0.008206876519573912,0.17913080075756815,0.0010517080081626773,0.16858358681201935
previous_mass_max_x_kv_q99:protect_masked_new,development,245760,20815,0.08469645182291667,0.9915926014893106,0.008407398510689407,0.009741691871869731,0.21074772557868834,0.00121152657084167,0.21442387998104095
previous_mass_max_x_kv_q99:protect_masked_new,final_benchmark,245760,10787,0.04389241536458333,0.988597385742097,0.01140261425790303,0.01358732560875131,0.10574329684277328,0.0012512110406532884,0.1526215821504593
previous_mass_max_x_kv_q99:protect_masked_new,heldout,245760,17650,0.07181803385416667,0.9940509915014164,0.00594900849858357,0.007195967262511459,0.1772186420476354,0.0010006980737671256,0.07370848208665848
previous_mass_max_x_qk_q99:all,calibration,245760,32860,0.13370768229166666,0.9923615337796713,0.007638466220328667,0.008639073833865142,0.32676640646137506,0.0012489007785916328,0.46135014295578003
previous_mass_max_x_qk_q99:all,development,245760,36442,0.14828287760416667,0.9919598265737336,0.008040173426266397,0.00901035376453026,0.36910462848565917,0.0014556135283783078,2.187119960784912
previous_mass_max_x_qk_q99:all,final_benchmark,245760,35767,0.14553629557291667,0.9843710683031845,0.0156289316968155,0.016967369067106188,0.34911946692051404,0.0027882172726094723,0.9673736691474915
previous_mass_max_x_qk_q99:all,heldout,245760,35763,0.14552001953125,0.9931213824343595,0.006878617565640467,0.007789779460307125,0.35875032827619646,0.0015420845011249185,1.5510940551757812
previous_mass_max_x_qk_q99:protect_masked_new,calibration,245760,19224,0.07822265625,0.9931335830212235,0.00686641697877653,0.008136306244964805,0.19131602417003196,0.0011181914014741778,0.16858358681201935
previous_mass_max_x_qk_q99:protect_masked_new,development,245760,21730,0.08841959635416667,0.9924528301886792,0.007547169811320755,0.008788104997514602,0.22020278342199578,0.0012159888865426183,0.21442387998104095
previous_mass_max_x_qk_q99:protect_masked_new,final_benchmark,245760,11063,0.04501546223958333,0.9908704691313387,0.009129530868661303,0.011080113213579379,0.10869823893384103,0.0011742135975509882,0.11685222387313843
previous_mass_max_x_qk_q99:protect_masked_new,heldout,245760,18680,0.07600911458333333,0.9936830835117773,0.006316916488222698,0.007558979385810028,0.18749116179471123,0.001067005330696702,0.07370848208665848
previous_mass_max_x_qkv_b0.1_q99:all,calibration,245760,32388,0.131787109375,0.992404594294183,0.0075954057058169695,0.008601078502143752,0.32208671950938444,0.0012394842924550176,0.46135014295578003
previous_mass_max_x_qkv_b0.1_q99:all,development,245760,35938,0.14623209635416667,0.9921809783516056,0.007819021648394457,0.008783727181947108,0.3640809908410509,0.0014426943380385637,2.187119960784912
previous_mass_max_x_qkv_b0.1_q99:all,final_benchmark,245760,35581,0.14477945963541666,0.9843455776959613,0.015654422304038674,0.0169975248238961,0.3472949389179756,0.0027868025936186314,0.9673736691474915
previous_mass_max_x_qkv_b0.1_q99:all,heldout,245760,35400,0.14404296875,0.9929096045197741,0.0070903954802259885,0.008019516116840136,0.35503323165188583,0.0015011316863819957,1.5510940551757812
previous_mass_max_x_qkv_b0.1_q99:protect_masked_new,calibration,245760,19150,0.07792154947916667,0.993107049608355,0.0068929503916449085,0.008167724902116409,0.19057448919262873,0.0011106806341558695,0.16858358681201935
previous_mass_max_x_qkv_b0.1_q99:protect_masked_new,development,245760,21681,0.08822021484375,0.9923896499238964,0.0076103500761035,0.008857541372718946,0.21969225114103966,0.0012188099790364504,0.21442387998104095
previous_mass_max_x_qkv_b0.1_q99:protect_masked_new,final_benchmark,245760,11068,0.04503580729166667,0.9904228406216119,0.009577159378388145,0.011569401173080111,0.10869823893384103,0.0011911924229934812,0.11685222387313843
previous_mass_max_x_qkv_b0.1_q99:protect_masked_new,heldout,245760,18581,0.07560628255208333,0.9937032452505248,0.006296754749475271,0.007540620350271864,0.18650128280236764,0.0010602554539218545,0.07370848208665848
previous_mass_max_x_qkv_b0.25_q99:all,calibration,245760,31364,0.12762044270833334,0.9924116821833949,0.007588317816605025,0.008610851188846028,0.3119056446844969,0.001223649363964796,0.46135014295578003
previous_mass_max_x_qkv_b0.25_q99:all,development,245760,34775,0.14149983723958334,0.991804457225018,0.008195542774982027,0.00919894916001588,0.35216516740353493,0.0014503629645332694,2.187119960784912
previous_mass_max_x_qkv_b0.25_q99:all,final_benchmark,245760,34768,0.14147135416666667,0.9838932351587667,0.016106764841233318,0.017484463069736826,0.33920355386323975,0.002814563224092126,0.9673736691474915
previous_mass_max_x_qkv_b0.25_q99:all,heldout,245760,34333,0.13970133463541667,0.992514490431946,0.007485509568054059,0.008453963200155479,0.34419506676632794,0.0014161582803353667,1.2034485340118408
previous_mass_max_x_qkv_b0.25_q99:protect_masked_new,calibration,245760,19021,0.07739664713541666,0.9931128752431523,0.0068871247568476944,0.008166087551356435,0.18929183409657993,0.0011029014131054282,0.16858358681201935
previous_mass_max_x_qkv_b0.25_q99:protect_masked_new,development,245760,21592,0.08785807291666667,0.992404594294183,0.0075954057058169695,0.008844233980345622,0.21879371432655687,0.001212088973261416,0.21442387998104095
previous_mass_max_x_qkv_b0.25_q99:protect_masked_new,final_benchmark,245760,11049,0.04495849609375,0.9904063716173409,0.009593628382659064,0.01158927410936483,0.10850983658575282,0.001190154580399394,0.11685222387313843
previous_mass_max_x_qkv_b0.25_q99:protect_masked_new,heldout,245760,18463,0.07512613932291666,0.993283865027352,0.006716134972647999,0.00800121603739329,0.18523868204682734,0.0010603871196508408,0.07370848208665848
previous_mass_max_x_qkv_b0.5_q99:all,calibration,245760,22283,0.09066975911458333,0.9903513889512184,0.009648611048781583,0.0110192773354579,0.22113775515316705,0.0012885050382465124,0.2347106635570526
previous_mass_max_x_qkv_b0.5_q99:all,development,245760,22366,0.09100748697916666,0.9877045515514621,0.012295448448537959,0.013825742886013966,0.22556337237203508,0.001821603742428124,2.187119960784912
previous_mass_max_x_qkv_b0.5_q99:all,final_benchmark,245760,21936,0.0892578125,0.9772975929978118,0.022702407002188184,0.02475872139997812,0.21257734412184673,0.0025509162805974483,0.7250695824623108
previous_mass_max_x_qkv_b0.5_q99:all,heldout,245760,24222,0.0985595703125,0.990545784823714,0.00945421517628602,0.010753073408466164,0.24234863942142584,0.001408084062859416,0.817101001739502
previous_mass_max_x_qkv_b0.5_q99:protect_masked_new,calibration,245760,18882,0.0768310546875,0.9931680965999364,0.006831903400063553,0.008111285956001864,0.18791899231409018,0.0010841194307431579,0.16858358681201935
previous_mass_max_x_qkv_b0.5_q99:protect_masked_new,development,245760,21462,0.0873291015625,0.9921722113502935,0.007827788649706457,0.009098079577258736,0.21742548781359444,0.0012082550674676895,0.21442387998104095
previous_mass_max_x_qkv_b0.5_q99:protect_masked_new,final_benchmark,245760,11012,0.04480794270833333,0.9905557573556121,0.00944424264438794,0.011429578084676156,0.10816277962874822,0.0011834813049063087,0.11685222387313843
previous_mass_max_x_qkv_b0.5_q99:protect_masked_new,heldout,245760,18342,0.0746337890625,0.9934576382073929,0.006542361792607131,0.007816852355768383,0.18405688773964163,0.0010476100724190474,0.07370848208665848
previous_mass_max_x_qkv_b1_q99:all,calibration,245760,22004,0.08953450520833334,0.9903653881112525,0.0096346118887475,0.011013588357528935,0.2183720301023118,0.0012944549089297652,0.2347106635570526
previous_mass_max_x_qkv_b1_q99:all,development,245760,22100,0.08992513020833333,0.9875565610859729,0.012443438914027148,0.013992014067919091,0.2228473406373485,0.0018644251395016909,2.187119960784912
previous_mass_max_x_qkv_b1_q99:all,final_benchmark,245760,22376,0.09104817708333333,0.9765373614587057,0.023462638541294243,0.025529257248676693,0.21667261621450104,0.0025470454711467028,0.7250695824623108
previous_mass_max_x_qkv_b1_q99:all,heldout,245760,23935,0.09739176432291667,0.9899310632964278,0.010068936703572175,0.011414706649356733,0.23932849841417345,0.0014996810350567102,0.8541119694709778
previous_mass_max_x_qkv_b1_q99:protect_masked_new,calibration,245760,18666,0.0759521484375,0.9931961855780563,0.006803814421943641,0.00808880851961343,0.18577455332538353,0.0010684332810342312,0.16858358681201935
previous_mass_max_x_qkv_b1_q99:protect_masked_new,development,245760,21321,0.08675537109375,0.9920266404014821,0.007973359598517893,0.009258958369868954,0.21596536549005993,0.0012116980506107211,0.21442387998104095
previous_mass_max_x_qkv_b1_q99:protect_masked_new,final_benchmark,245760,10971,0.04464111328125,0.9902470148573512,0.009752985142648801,0.011771183281322154,0.10772647945422814,0.0011992801446467638,0.13445359468460083
previous_mass_max_x_qkv_b1_q99:protect_masked_new,heldout,245760,18175,0.07395426432291667,0.9935625859697387,0.006437414030261348,0.007708948031314959,0.18240035554837275,0.001036921632476151,0.07370848208665848
previous_mass_max_x_qkv_b2_q99:all,calibration,245760,21230,0.08638509114583333,0.9902967498822421,0.00970325011775789,0.01111341571926161,0.21067609952601887,0.001255938084796071,0.2347106635570526
previous_mass_max_x_qkv_b2_q99:all,development,245760,21257,0.08649495442708334,0.9871101284282825,0.012889871571717552,0.014496665620631054,0.21424997702604737,0.0017967399908229709,2.187119960784912
previous_mass_max_x_qkv_b2_q99:all,final_benchmark,245760,22175,0.09023030598958333,0.9747914317925592,0.02520856820744081,0.027355486769825427,0.21434237664604155,0.0025153516326099634,0.7250695824623108
previous_mass_max_x_qkv_b2_q99:all,heldout,245760,23122,0.09408365885416667,0.9895770262088055,0.010422973791194534,0.011815762475565103,0.2311165431001394,0.0014791920548304915,0.8541119694709778
previous_mass_max_x_qkv_b2_q99:protect_masked_new,calibration,245760,18598,0.07567545572916666,0.9931713087428756,0.006828691257124422,0.00811836281654864,0.1850931428056076,0.0010726647451519966,0.18081244826316833
previous_mass_max_x_qkv_b2_q99:protect_masked_new,development,245760,21296,0.08665364583333333,0.9918294515401953,0.008170548459804658,0.009471438360128943,0.21566925676710538,0.0012246888363733888,0.21442387998104095
previous_mass_max_x_qkv_b2_q99:protect_masked_new,final_benchmark,245760,11025,0.04486083984375,0.9900226757369615,0.009977324263038548,0.012010707332631296,0.10823219102014914,0.0012119512539356947,0.13445359468460083
previous_mass_max_x_qkv_b2_q99:protect_masked_new,heldout,245760,18108,0.073681640625,0.9935387673956262,0.0064612326043737576,0.007737451331829137,0.18172360154340317,0.0010399831226095557,0.09541831910610199
previous_mass_q99:all,calibration,245760,8084,0.03289388020833333,0.9934438396833251,0.006556160316674914,0.008564923932930606,0.08047658653412564,0.0009370314073748887,1.0280265808105469
previous_mass_q99:all,development,245760,8570,0.034871419270833336,0.9926487747957993,0.0073512252042007,0.009393541153216646,0.08686196228187508,0.0010823891498148441,0.4958091676235199
previous_mass_q99:all,final_benchmark,245760,7869,0.03201904296875,0.974583809886898,0.025416190113102047,0.029132000697708636,0.07604513723623671,0.005760469939559698,0.9673736691474915
previous_mass_q99:all,heldout,245760,9414,0.0383056640625,0.9867219035479073,0.013278096452092629,0.015796868510563996,0.0938263873457102,0.0014071991899982095,0.5645658373832703
previous_mass_q99:protect_masked_new,calibration,245760,14031,0.05709228515625,0.9930154657544009,0.00698453424559903,0.008503884733394801,0.13961901135350174,0.0009492248063907027,0.18081244826316833
previous_mass_q99:protect_masked_new,development,245760,16747,0.06814371744791667,0.9942079178360304,0.0057920821639696665,0.0070601677220806435,0.17000724955838958,0.0010263292351737618,0.21442387998104095
previous_mass_q99:protect_masked_new,final_benchmark,245760,8435,0.034322102864583336,0.993479549496147,0.006520450503852994,0.008476934867660692,0.08309535141995875,0.0009542944608256221,0.12725229561328888
previous_mass_q99:protect_masked_new,heldout,245760,14230,0.057902018229166664,0.9928320449754041,0.007167955024595924,0.008693199678095802,0.14270418779418598,0.000989697058685124,0.1215839684009552
previous_mass_q99_x_q_fro:all,calibration,245760,946,0.003849283854166667,0.9968287526427061,0.003171247357293869,0.009282075736694498,0.009449560590422174,0.00038019401836209,0.049192849546670914
previous_mass_q99_x_q_fro:all,development,245760,845,0.0034383138020833335,0.9976331360946745,0.002366863905325444,0.00858851714734609,0.008607574256920264,0.0004168800369370729,0.0371708907186985
previous_mass_q99_x_q_fro:all,final_benchmark,245760,400,0.0016276041666666667,0.9875,0.0125,0.02892373619596748,0.003916785657623354,0.0006669262074865401,0.07014089077711105
previous_mass_q99_x_q_fro:all,heldout,245760,1199,0.0048787434895833336,0.9949958298582152,0.0050041701417848205,0.01087461694533501,0.012050261610876549,0.0003497421566862613,0.041071031242609024
previous_mass_q99_x_q_fro:protect_masked_new,calibration,245760,16388,0.06668294270833333,0.9929826702465219,0.007017329753478155,0.008415955762936784,0.16306754982814425,0.0010268340120092034,0.22880981862545013
previous_mass_q99_x_q_fro:protect_masked_new,development,245760,19009,0.07734781901041667,0.992950707559577,0.007049292440422957,0.008342271579828149,0.19272593606093713,0.0011413731845095754,0.39252668619155884
previous_mass_q99_x_q_fro:protect_masked_new,final_benchmark,245760,9791,0.039839680989583334,0.9935655193545092,0.0064344806454907566,0.008223291220033803,0.09646200222116452,0.0010408099042251706,0.12725229561328888
previous_mass_q99_x_q_fro:protect_masked_new,heldout,245760,16285,0.06626383463541667,0.9936137549892539,0.006386245010746085,0.007731486712518779,0.16344114260317974,0.0009864302119240165,0.1215839684009552
previous_mass_q99_x_kv_fro:all,calibration,245760,17503,0.07121988932291666,0.9680626178369423,0.03193738216305776,0.034646738696067395,0.16979146833946268,0.0016301764408126473,0.11466503143310547
previous_mass_q99_x_kv_fro:all,development,245760,17389,0.07075602213541667,0.9684283167519696,0.03157168324803036,0.034275836933188183,0.17194727222602285,0.0016444671200588346,0.40950554609298706
previous_mass_q99_x_kv_fro:all,final_benchmark,245760,17424,0.0708984375,0.9527089072543617,0.0472910927456382,0.05054380458850586,0.1646041567507536,0.0031195732299238443,0.7250695824623108
previous_mass_q99_x_kv_fro:all,heldout,245760,19681,0.08008219401041666,0.9701742797622072,0.029825720237792796,0.032295551194396706,0.19286479061029072,0.0016847841907292604,0.4698388874530792
previous_mass_q99_x_kv_fro:protect_masked_new,calibration,245760,16962,0.0690185546875,0.9931611838226624,0.006838816177337578,0.00819560781813139,0.1688094355315503,0.0009991428814828396,0.11466503143310547
previous_mass_q99_x_kv_fro:protect_masked_new,development,245760,19961,0.08122151692708333,0.9913831972346074,0.008616802765392515,0.009996893891920752,0.2020584661568151,0.001213730894960463,0.22615553438663483
previous_mass_q99_x_kv_fro:protect_masked_new,final_benchmark,245760,10526,0.042830403645833334,0.9890746722401672,0.010925327759832794,0.013097246590372508,0.10323457083928288,0.0012666370021179318,0.1526215821504593
previous_mass_q99_x_kv_fro:protect_masked_new,heldout,245760,16796,0.06834309895833333,0.9929745177423196,0.0070254822576804,0.008406224272625544,0.16846124320720793,0.0010157795622944832,0.1215839684009552
previous_mass_q99_x_qk_fro:all,calibration,245760,21607,0.08791910807291667,0.9927801175544962,0.007219882445503772,0.008439636604450018,0.21495495676049423,0.0010714652016758919,1.0280265808105469
previous_mass_q99_x_qk_fro:all,development,245760,22155,0.09014892578125,0.9937711577522004,0.006228842247799593,0.007353881715325589,0.22480778459622003,0.001348848920315504,2.187119960784912
previous_mass_q99_x_qk_fro:all,final_benchmark,245760,22300,0.09073893229166667,0.9862331838565023,0.013766816143497758,0.015382054840144724,0.21808067586863397,0.0029621641151607037,0.9673736691474915
previous_mass_q99_x_qk_fro:all,heldout,245760,23621,0.09611409505208333,0.9890351805596714,0.01096481944032852,0.012374631451620557,0.23597503080745844,0.001483042142353952,1.5510940551757812
previous_mass_q99_x_qk_fro:protect_masked_new,calibration,245760,17359,0.07063395182291667,0.9931447664035947,0.006855233596405323,0.008196492380138453,0.17275760824907557,0.001021406496874988,0.11466503143310547
previous_mass_q99_x_qk_fro:protect_masked_new,development,245760,20079,0.08170166015625,0.9914338363464316,0.008566163653568404,0.009938187972772851,0.20326332233987154,0.0012024842435494065,0.22615553438663483
previous_mass_q99_x_qk_fro:protect_masked_new,final_benchmark,245760,10445,0.042500813802083336,0.9906175203446625,0.009382479655337481,0.011420158876646153,0.10259995240361733,0.001207485212944448,0.12725229561328888
previous_mass_q99_x_qk_fro:protect_masked_new,heldout,245760,17090,0.06953938802083333,0.9933294324166179,0.006670567583382095,0.008006729203520038,0.171471283408416,0.0010080485371872783,0.1215839684009552
previous_mass_q99_x_qkv_b0.1_fro:all,calibration,245760,21202,0.08627115885416667,0.9928308650127347,0.0071691349872653526,0.008397426967233937,0.21093663884240377,0.0010253817308694124,1.0280265808105469
previous_mass_q99_x_qkv_b0.1_fro:all,development,245760,21730,0.08841959635416667,0.9941095260009204,0.0058904739990796135,0.006998903551599538,0.22057036666428417,0.00135194999165833,2.187119960784912
previous_mass_q99_x_qkv_b0.1_fro:all,final_benchmark,245760,21908,0.08914388020833333,0.9858499178382326,0.01415008216176739,0.015801420873863825,0.21416389021101062,0.0030316419433802366,0.9673736691474915
previous_mass_q99_x_qkv_b0.1_fro:all,heldout,245760,23189,0.09435628255208334,0.9890896545776015,0.01091034542239855,0.012330734499511034,0.2316720874325771,0.0014053455088287592,1.1605089902877808
previous_mass_q99_x_qkv_b0.1_fro:protect_masked_new,calibration,245760,17369,0.07067464192708334,0.9932062870631585,0.006793712936841499,0.008129107787465109,0.17286783642139228,0.0010177782969549298,0.11466503143310547
previous_mass_q99_x_qkv_b0.1_fro:protect_masked_new,development,245760,20070,0.0816650390625,0.9916791230692577,0.008320876930742401,0.009675102605467079,0.20322247975739505,0.0011975016677752137,0.22615553438663483
previous_mass_q99_x_qkv_b0.1_fro:protect_masked_new,final_benchmark,245760,10445,0.042500813802083336,0.9909047391096218,0.009095260890378171,0.011104941843103195,0.10262970014278915,0.0011976087698712945,0.12725229561328888
previous_mass_q99_x_qkv_b0.1_fro:protect_masked_new,heldout,245760,17096,0.06956380208333333,0.9933317735142724,0.006668226485727655,0.008003921230060714,0.17153188824468193,0.0010054208105430007,0.1215839684009552
previous_mass_q99_x_qkv_b0.25_fro:all,calibration,245760,21008,0.08548177083333333,0.9928598629093679,0.00714013709063214,0.00837225201576451,0.20901265619833054,0.0010499234776943922,1.0280265808105469
previous_mass_q99_x_qkv_b0.25_fro:all,development,245760,21470,0.08736165364583333,0.9937121564974383,0.006287843502561714,0.007437088337109795,0.21784412428397848,0.0014339288463816047,2.187119960784912
previous_mass_q99_x_qkv_b0.25_fro:all,final_benchmark,245760,21862,0.08895670572916667,0.9851797639740189,0.014820236025981155,0.016509326641626874,0.21356893542757416,0.003079761750996113,0.9673736691474915
previous_mass_q99_x_qkv_b0.25_fro:all,heldout,245760,22998,0.0935791015625,0.988694669101661,0.011305330898338985,0.01275566102035472,0.2296721278358013,0.0014395262114703655,1.1605089902877808
previous_mass_q99_x_qkv_b0.25_fro:protect_masked_new,calibration,245760,17348,0.07058919270833333,0.9931980631773115,0.006801936822688494,0.008138940967223202,0.17265740081969677,0.0010153193725273013,0.11466503143310547
previous_mass_q99_x_qkv_b0.25_fro:protect_masked_new,development,245760,20080,0.08170572916666667,0.9916832669322709,0.008316733067729084,0.00967028786520934,0.2033245862135863,0.001199416583403945,0.22615553438663483
previous_mass_q99_x_qkv_b0.25_fro:protect_masked_new,final_benchmark,245760,10455,0.04254150390625,0.9908177905308465,0.009182209469153515,0.011199353553158443,0.10271894336030461,0.0012033430393785238,0.12725229561328888
previous_mass_q99_x_qkv_b0.25_fro:protect_masked_new,heldout,245760,17108,0.06961263020833333,0.9933364507832593,0.0066635492167407065,0.00799831118755969,0.17165309791721378,0.0010057067265734076,0.1215839684009552
previous_mass_q99_x_qkv_b0.5_fro:all,calibration,245760,20940,0.085205078125,0.9928844317096466,0.007115568290353391,0.0083479012725926,0.20834126642149248,0.0010523266391828656,1.0280265808105469
previous_mass_q99_x_qkv_b0.5_fro:all,development,245760,21292,0.08663736979166667,0.9937535224497464,0.006246477550253616,0.007397460472681977,0.21604705065501292,0.0014636077685281634,2.187119960784912
previous_mass_q99_x_qkv_b0.5_fro:all,final_benchmark,245760,21938,0.08926595052083333,0.9843194457106391,0.015680554289360927,0.017411374549399217,0.21412422655878152,0.0031492237467318773,0.9673736691474915
previous_mass_q99_x_qkv_b0.5_fro:all,heldout,245760,22901,0.09318440755208333,0.9879917907514956,0.012008209248504433,0.01350301268320109,0.2285408375588372,0.0015023420564830303,1.1605089902877808
previous_mass_q99_x_qkv_b0.5_fro:protect_masked_new,calibration,245760,17221,0.07007242838541666,0.9932059694558969,0.00679403054410313,0.008135689796450244,0.17139478720952372,0.0010054630693048239,0.11466503143310547
previous_mass_q99_x_qkv_b0.5_fro:protect_masked_new,development,245760,20005,0.08140055338541667,0.9919520119970008,0.00804798800299925,0.009384050055600874,0.20262005166586683,0.001188127906061709,0.22615553438663483
previous_mass_q99_x_qkv_b0.5_fro:protect_masked_new,final_benchmark,245760,10447,0.04250895182291667,0.9908107590695894,0.009189240930410644,0.011207920073043783,0.10263961605584643,0.0012038485147058964,0.12725229561328888
previous_mass_q99_x_qkv_b0.5_fro:protect_masked_new,heldout,245760,17007,0.06920166015625,0.9934144763920738,0.006585523607926148,0.007917518866620898,0.17065311811882589,0.0009992447448894382,0.1215839684009552
previous_mass_q99_x_qkv_b1_fro:all,calibration,245760,20444,0.08318684895833334,0.9928585404030522,0.00714145959694776,0.008391907274824462,0.20340104015311694,0.0010394183918833733,1.0280265808105469
previous_mass_q99_x_qkv_b1_fro:all,development,245760,20869,0.08491617838541667,0.9936269107288322,0.006373089271167761,0.007547305691853945,0.2117279475581241,0.0015602506464347243,2.187119960784912
previous_mass_q99_x_qkv_b1_fro:all,final_benchmark,245760,21575,0.08778889973958333,0.9831286210892236,0.01687137891077636,0.01867789766673042,0.21032643185784547,0.0032546566799283028,0.9673736691474915
previous_mass_q99_x_qkv_b1_fro:all,heldout,245760,22433,0.09128011067708333,0.9878750055721481,0.012124994427851825,0.013643011287810763,0.22384396274822732,0.0015334872296079993,1.1605089902877808
previous_mass_q99_x_qkv_b1_fro:protect_masked_new,calibration,245760,17118,0.0696533203125,0.9931650893796005,0.006834910620399579,0.008184606440069454,0.17036265068692194,0.0009981372859328985,0.11466503143310547
previous_mass_q99_x_qkv_b1_fro:protect_masked_new,development,245760,19940,0.08113606770833333,0.9919257773319959,0.008074222668004012,0.009414617722089118,0.20195635970062387,0.0011820350773632526,0.22615553438663483
previous_mass_q99_x_qkv_b1_fro:protect_masked_new,final_benchmark,245760,10426,0.04242350260416667,0.9911759063878764,0.008824093612123537,0.010808909708104771,0.10247104553387276,0.0011994572123512626,0.12725229561328888
previous_mass_q99_x_qkv_b1_fro:protect_masked_new,heldout,245760,16887,0.06871337890625,0.9934268964292059,0.006573103570794102,0.007909119501917855,0.16945112219955152,0.0009939237497746944,0.1215839684009552
previous_mass_q99_x_qkv_b2_fro:all,calibration,245760,19800,0.08056640625,0.9929292929292929,0.007070707070707071,0.00833721528714969,0.1970078061587486,0.0009804842993617058,0.36446070671081543
previous_mass_q99_x_qkv_b2_fro:all,development,245760,20265,0.08245849609375,0.9927461139896373,0.007253886010362694,0.008519256733311243,0.2054177685655064,0.0016019168542698026,2.187119960784912
previous_mass_q99_x_qkv_b2_fro:all,final_benchmark,245760,21105,0.08587646484375,0.9809523809523809,0.01904761904761905,0.020981217396623255,0.20528914802475012,0.003428705967962742,0.9673736691474915
previous_mass_q99_x_qkv_b2_fro:all,heldout,245760,21840,0.0888671875,0.9871794871794872,0.01282051282051282,0.014400527822057061,0.21777337831558957,0.0014796543400734663,0.8541119694709778
previous_mass_q99_x_qkv_b2_fro:protect_masked_new,calibration,245760,16883,0.06869710286458333,0.9931291832020376,0.006870816797962447,0.00823392851306943,0.16801779683945767,0.0009945306228473783,0.11466503143310547
previous_mass_q99_x_qkv_b2_fro:protect_masked_new,development,245760,19779,0.08048095703125,0.9919106122655341,0.008089387734465847,0.009436796326269032,0.20032265640156427,0.0011839704820886254,0.22615553438663483
previous_mass_q99_x_qkv_b2_fro:protect_masked_new,final_benchmark,245760,10401,0.04232177734375,0.9909624074608211,0.009037592539178924,0.011046250434092013,0.10220331588132635,0.0011903216363862157,0.12725229561328888
previous_mass_q99_x_qkv_b2_fro:protect_masked_new,heldout,245760,16695,0.06793212890625,0.9934710991314765,0.00652890086852351,0.007869209778842602,0.16753196905113027,0.0009970685932785273,0.1215839684009552
previous_mass_q99_x_q_mean:all,calibration,245760,956,0.0038899739583333334,0.9968619246861925,0.0031380753138075313,0.009185422594188045,0.009549768019800987,0.00039280662895180285,0.049192849546670914
previous_mass_q99_x_q_mean:all,development,245760,854,0.003474934895833333,0.9976580796252927,0.00234192037470726,0.008498444305984454,0.008699470067492367,0.0004268341581337154,0.0371708907186985
previous_mass_q99_x_q_mean:all,final_benchmark,245760,422,0.0017171223958333333,0.9881516587677726,0.011848341232227487,0.027432553125524718,0.004134935744883389,0.0006664535612799227,0.07014089077711105
previous_mass_q99_x_q_mean:all,heldout,245760,1235,0.005025227864583333,0.9951417004048583,0.004858299595141701,0.010558869993963998,0.012413890628472151,0.0003695239429362118,0.041071031242609024
previous_mass_q99_x_q_mean:protect_masked_new,calibration,245760,16393,0.06670328776041666,0.992984810589886,0.007015189410114073,0.008413390799388357,0.16311765354283367,0.0010269846534356475,0.22880981862545013
previous_mass_q99_x_q_mean:protect_masked_new,development,245760,18957,0.07713623046875,0.9928786200348156,0.0071213799651843645,0.008422272144750081,0.19218477184312363,0.0011372059816494584,0.39252668619155884
previous_mass_q99_x_q_mean:protect_masked_new,final_benchmark,245760,9784,0.039811197916666666,0.9932542927228127,0.006745707277187245,0.008572428624773787,0.09636284309059179,0.0010524061508476734,0.12725229561328888
previous_mass_q99_x_q_mean:protect_masked_new,heldout,245760,16253,0.06613362630208333,0.9936011813203717,0.006398818679628377,0.007746697668083083,0.16311791680976143,0.0009793537901714444,0.1215839684009552
previous_mass_q99_x_kv_mean:all,calibration,245760,16449,0.06693115234375,0.9661985531035321,0.03380144689646787,0.036673835432293245,0.15925966751174933,0.0017318092286586761,0.36446070671081543
previous_mass_q99_x_kv_mean:all,development,245760,16362,0.0665771484375,0.9663855274416331,0.03361447255836695,0.03648743710972058,0.16145072852956494,0.0017500078538432717,0.4958091676235199
