dimension,value,active_count,tile_count
query_head,10,125,1683
query_head,10,126,1878
query_head,10,127,2941
query_head,10,128,15896
query_head,11,0,54357
query_head,11,1,12070
query_head,11,2,7350
query_head,11,3,5187
query_head,11,4,4184
query_head,11,5,3444
query_head,11,6,2950
query_head,11,7,2575
query_head,11,8,2314
query_head,11,9,2124
query_head,11,10,1915
query_head,11,11,1730
query_head,11,12,1654
query_head,11,13,1547
query_head,11,14,1470
query_head,11,15,1332
query_head,11,16,1309
query_head,11,17,1323
query_head,11,18,1256
query_head,11,19,1153
query_head,11,20,1096
query_head,11,21,974
query_head,11,22,1032
query_head,11,23,938
query_head,11,24,906
query_head,11,25,904
query_head,11,26,913
query_head,11,27,902
query_head,11,28,866
query_head,11,29,820
query_head,11,30,800
query_head,11,31,762
query_head,11,32,804
query_head,11,33,745
query_head,11,34,697
query_head,11,35,697
query_head,11,36,676
query_head,11,37,657
query_head,11,38,642
query_head,11,39,632
query_head,11,40,608
query_head,11,41,643
query_head,11,42,617
query_head,11,43,590
query_head,11,44,601
query_head,11,45,549
query_head,11,46,582
query_head,11,47,555
query_head,11,48,597
query_head,11,49,565
query_head,11,50,555
query_head,11,51,537
query_head,11,52,529
query_head,11,53,532
query_head,11,54,515
query_head,11,55,519
query_head,11,56,503
query_head,11,57,515
query_head,11,58,515
query_head,11,59,521
query_head,11,60,516
query_head,11,61,514
query_head,11,62,541
query_head,11,63,489
query_head,11,64,609
query_head,11,65,545
query_head,11,66,493
query_head,11,67,481
query_head,11,68,485
query_head,11,69,502
query_head,11,70,457
query_head,11,71,463
query_head,11,72,499
query_head,11,73,466
query_head,11,74,451
query_head,11,75,469
query_head,11,76,432
query_head,11,77,438
query_head,11,78,459
query_head,11,79,459
query_head,11,80,445
query_head,11,81,431
query_head,11,82,440
query_head,11,83,431
query_head,11,84,410
query_head,11,85,422
query_head,11,86,429
query_head,11,87,437
query_head,11,88,432
query_head,11,89,442
query_head,11,90,476
query_head,11,91,447
query_head,11,92,439
query_head,11,93,473
query_head,11,94,468
query_head,11,95,455
query_head,11,96,484
query_head,11,97,416
query_head,11,98,451
query_head,11,99,483
query_head,11,100,503
query_head,11,101,475
query_head,11,102,487
query_head,11,103,480
query_head,11,104,511
query_head,11,105,516
query_head,11,106,507
query_head,11,107,501
query_head,11,108,524
query_head,11,109,488
query_head,11,110,546
query_head,11,111,554
query_head,11,112,613
query_head,11,113,617
query_head,11,114,604
query_head,11,115,685
query_head,11,116,601
query_head,11,117,653
query_head,11,118,739
query_head,11,119,753
query_head,11,120,797
query_head,11,121,825
query_head,11,122,917
query_head,11,123,927
query_head,11,124,1155
query_head,11,125,1318
query_head,11,126,1596
query_head,11,127,2657
query_head,11,128,17525
query_head,12,0,52184
query_head,12,1,10677
query_head,12,2,7021
query_head,12,3,5306
query_head,12,4,4325
query_head,12,5,3759
query_head,12,6,3288
query_head,12,7,2891
query_head,12,8,2550
query_head,12,9,2256
query_head,12,10,2018
query_head,12,11,1944
query_head,12,12,1715
query_head,12,13,1532
query_head,12,14,1465
query_head,12,15,1453
query_head,12,16,1367
query_head,12,17,1294
query_head,12,18,1233
query_head,12,19,1192
query_head,12,20,1198
query_head,12,21,1119
query_head,12,22,1038
query_head,12,23,953
query_head,12,24,968
query_head,12,25,943
query_head,12,26,913
query_head,12,27,908
query_head,12,28,813
query_head,12,29,843
query_head,12,30,869
query_head,12,31,803
query_head,12,32,755
query_head,12,33,705
query_head,12,34,743
query_head,12,35,770
query_head,12,36,687
query_head,12,37,697
query_head,12,38,657
query_head,12,39,702
query_head,12,40,632
query_head,12,41,644
query_head,12,42,663
query_head,12,43,682
query_head,12,44,643
query_head,12,45,627
query_head,12,46,620
query_head,12,47,635
query_head,12,48,627
query_head,12,49,606
query_head,12,50,625
query_head,12,51,592
query_head,12,52,567
query_head,12,53,576
query_head,12,54,587
query_head,12,55,534
query_head,12,56,571
query_head,12,57,547
query_head,12,58,501
query_head,12,59,546
query_head,12,60,533
query_head,12,61,498
query_head,12,62,488
query_head,12,63,467
query_head,12,64,492
query_head,12,65,530
query_head,12,66,446
query_head,12,67,433
query_head,12,68,467
query_head,12,69,436
query_head,12,70,428
query_head,12,71,429
query_head,12,72,401
query_head,12,73,463
query_head,12,74,450
query_head,12,75,436
query_head,12,76,455
query_head,12,77,427
query_head,12,78,414
query_head,12,79,421
query_head,12,80,481
query_head,12,81,420
query_head,12,82,458
query_head,12,83,440
query_head,12,84,425
query_head,12,85,404
query_head,12,86,409
query_head,12,87,411
query_head,12,88,452
query_head,12,89,439
query_head,12,90,474
query_head,12,91,458
query_head,12,92,413
query_head,12,93,454
query_head,12,94,439
query_head,12,95,410
query_head,12,96,451
query_head,12,97,458
query_head,12,98,472
query_head,12,99,430
query_head,12,100,462
query_head,12,101,454
query_head,12,102,485
query_head,12,103,506
query_head,12,104,462
query_head,12,105,499
query_head,12,106,511
query_head,12,107,555
query_head,12,108,590
query_head,12,109,553
query_head,12,110,622
query_head,12,111,614
query_head,12,112,645
query_head,12,113,656
query_head,12,114,673
query_head,12,115,729
query_head,12,116,722
query_head,12,117,846
query_head,12,118,866
query_head,12,119,891
query_head,12,120,969
query_head,12,121,1022
query_head,12,122,1081
query_head,12,123,1162
query_head,12,124,1238
query_head,12,125,1420
query_head,12,126,1953
query_head,12,127,2897
query_head,12,128,16034
query_head,13,0,50036
query_head,13,1,11256
query_head,13,2,7168
query_head,13,3,5474
query_head,13,4,4305
query_head,13,5,3724
query_head,13,6,3189
query_head,13,7,2785
query_head,13,8,2558
query_head,13,9,2358
query_head,13,10,2224
query_head,13,11,1951
query_head,13,12,1852
query_head,13,13,1704
query_head,13,14,1616
query_head,13,15,1564
query_head,13,16,1458
query_head,13,17,1430
query_head,13,18,1357
query_head,13,19,1219
query_head,13,20,1257
query_head,13,21,1193
query_head,13,22,1184
query_head,13,23,1048
query_head,13,24,1047
query_head,13,25,1011
query_head,13,26,977
query_head,13,27,929
query_head,13,28,961
query_head,13,29,933
query_head,13,30,883
query_head,13,31,869
query_head,13,32,844
query_head,13,33,815
query_head,13,34,769
query_head,13,35,826
query_head,13,36,760
query_head,13,37,724
query_head,13,38,702
query_head,13,39,661
query_head,13,40,670
query_head,13,41,666
query_head,13,42,646
query_head,13,43,645
query_head,13,44,616
query_head,13,45,610
query_head,13,46,592
query_head,13,47,575
query_head,13,48,599
query_head,13,49,562
query_head,13,50,538
query_head,13,51,569
query_head,13,52,581
query_head,13,53,518
query_head,13,54,529
query_head,13,55,522
query_head,13,56,511
query_head,13,57,510
query_head,13,58,544
query_head,13,59,499
query_head,13,60,482
query_head,13,61,520
query_head,13,62,515
query_head,13,63,517
query_head,13,64,526
query_head,13,65,476
query_head,13,66,472
query_head,13,67,481
query_head,13,68,453
query_head,13,69,470
query_head,13,70,479
query_head,13,71,428
query_head,13,72,438
query_head,13,73,417
query_head,13,74,488
query_head,13,75,430
query_head,13,76,426
query_head,13,77,430
query_head,13,78,413
query_head,13,79,440
query_head,13,80,423
query_head,13,81,413
query_head,13,82,415
query_head,13,83,385
query_head,13,84,440
query_head,13,85,382
query_head,13,86,421
query_head,13,87,441
query_head,13,88,431
query_head,13,89,415
query_head,13,90,411
query_head,13,91,423
query_head,13,92,402
query_head,13,93,393
query_head,13,94,430
query_head,13,95,449
query_head,13,96,404
query_head,13,97,429
query_head,13,98,411
query_head,13,99,431
query_head,13,100,432
query_head,13,101,401
query_head,13,102,443
query_head,13,103,494
query_head,13,104,483
query_head,13,105,460
query_head,13,106,489
query_head,13,107,493
query_head,13,108,497
query_head,13,109,460
query_head,13,110,511
query_head,13,111,526
query_head,13,112,546
query_head,13,113,564
query_head,13,114,585
query_head,13,115,605
query_head,13,116,659
query_head,13,117,639
query_head,13,118,722
query_head,13,119,765
query_head,13,120,861
query_head,13,121,908
query_head,13,122,1025
query_head,13,123,1081
query_head,13,124,1446
query_head,13,125,1509
query_head,13,126,1842
query_head,13,127,2411
query_head,13,128,17978
query_head,14,0,51819
query_head,14,1,11326
query_head,14,2,7531
query_head,14,3,5451
query_head,14,4,4300
query_head,14,5,3595
query_head,14,6,3128
query_head,14,7,2676
query_head,14,8,2442
query_head,14,9,2184
query_head,14,10,2017
query_head,14,11,1877
query_head,14,12,1739
query_head,14,13,1581
query_head,14,14,1587
query_head,14,15,1395
query_head,14,16,1309
query_head,14,17,1273
query_head,14,18,1173
query_head,14,19,1140
query_head,14,20,1114
query_head,14,21,1003
query_head,14,22,995
query_head,14,23,909
query_head,14,24,943
query_head,14,25,893
query_head,14,26,873
query_head,14,27,856
query_head,14,28,806
query_head,14,29,789
query_head,14,30,743
query_head,14,31,745
query_head,14,32,717
query_head,14,33,696
query_head,14,34,682
query_head,14,35,633
query_head,14,36,654
query_head,14,37,660
query_head,14,38,626
query_head,14,39,618
query_head,14,40,575
query_head,14,41,631
query_head,14,42,590
query_head,14,43,560
query_head,14,44,567
query_head,14,45,558
query_head,14,46,574
query_head,14,47,544
query_head,14,48,533
query_head,14,49,572
query_head,14,50,539
query_head,14,51,520
query_head,14,52,527
query_head,14,53,513
query_head,14,54,551
query_head,14,55,555
query_head,14,56,523
query_head,14,57,556
query_head,14,58,567
query_head,14,59,506
query_head,14,60,499
query_head,14,61,565
query_head,14,62,510
query_head,14,63,485
query_head,14,64,521
query_head,14,65,498
query_head,14,66,547
query_head,14,67,467
query_head,14,68,484
query_head,14,69,480
query_head,14,70,506
query_head,14,71,461
query_head,14,72,468
query_head,14,73,484
query_head,14,74,475
query_head,14,75,453
query_head,14,76,463
query_head,14,77,448
query_head,14,78,444
query_head,14,79,512
query_head,14,80,442
query_head,14,81,438
query_head,14,82,486
query_head,14,83,446
query_head,14,84,461
query_head,14,85,443
query_head,14,86,464
query_head,14,87,454
query_head,14,88,434
query_head,14,89,429
query_head,14,90,493
query_head,14,91,491
query_head,14,92,487
query_head,14,93,472
query_head,14,94,477
query_head,14,95,485
query_head,14,96,479
query_head,14,97,470
query_head,14,98,486
query_head,14,99,518
query_head,14,100,488
query_head,14,101,506
query_head,14,102,498
query_head,14,103,532
query_head,14,104,510
query_head,14,105,507
query_head,14,106,527
query_head,14,107,530
query_head,14,108,540
query_head,14,109,525
query_head,14,110,606
query_head,14,111,625
query_head,14,112,637
query_head,14,113,607
query_head,14,114,634
query_head,14,115,680
query_head,14,116,704
query_head,14,117,753
query_head,14,118,759
query_head,14,119,803
query_head,14,120,843
query_head,14,121,899
query_head,14,122,982
query_head,14,123,1037
query_head,14,124,1217
query_head,14,125,1481
query_head,14,126,1864
query_head,14,127,2670
query_head,14,128,17960
query_head,15,0,58895
query_head,15,1,10845
query_head,15,2,6734
query_head,15,3,5003
query_head,15,4,4028
query_head,15,5,3434
query_head,15,6,2978
query_head,15,7,2538
query_head,15,8,2268
query_head,15,9,2050
query_head,15,10,1873
query_head,15,11,1748
query_head,15,12,1591
query_head,15,13,1483
query_head,15,14,1383
query_head,15,15,1353
query_head,15,16,1343
query_head,15,17,1225
query_head,15,18,1204
query_head,15,19,1081
query_head,15,20,1055
query_head,15,21,944
query_head,15,22,997
query_head,15,23,970
query_head,15,24,884
query_head,15,25,939
query_head,15,26,896
query_head,15,27,790
query_head,15,28,819
query_head,15,29,758
query_head,15,30,765
query_head,15,31,796
query_head,15,32,739
query_head,15,33,711
query_head,15,34,700
query_head,15,35,684
query_head,15,36,641
query_head,15,37,687
query_head,15,38,660
query_head,15,39,642
query_head,15,40,616
query_head,15,41,587
query_head,15,42,600
query_head,15,43,645
query_head,15,44,523
query_head,15,45,572
query_head,15,46,549
query_head,15,47,538
query_head,15,48,526
query_head,15,49,547
query_head,15,50,544
query_head,15,51,506
query_head,15,52,522
query_head,15,53,498
query_head,15,54,497
query_head,15,55,528
query_head,15,56,464
query_head,15,57,489
query_head,15,58,494
query_head,15,59,515
query_head,15,60,485
query_head,15,61,483
query_head,15,62,489
query_head,15,63,500
query_head,15,64,480
query_head,15,65,531
query_head,15,66,482
query_head,15,67,485
query_head,15,68,413
query_head,15,69,473
query_head,15,70,428
query_head,15,71,453
query_head,15,72,441
query_head,15,73,448
query_head,15,74,429
query_head,15,75,434
query_head,15,76,454
query_head,15,77,419
query_head,15,78,427
query_head,15,79,428
query_head,15,80,409
query_head,15,81,414
query_head,15,82,397
query_head,15,83,420
query_head,15,84,400
query_head,15,85,385
query_head,15,86,404
query_head,15,87,436
query_head,15,88,400
query_head,15,89,424
query_head,15,90,447
query_head,15,91,420
query_head,15,92,434
query_head,15,93,447
query_head,15,94,456
query_head,15,95,459
query_head,15,96,476
query_head,15,97,471
query_head,15,98,452
query_head,15,99,437
query_head,15,100,469
query_head,15,101,521
query_head,15,102,534
query_head,15,103,518
query_head,15,104,542
query_head,15,105,513
query_head,15,106,531
query_head,15,107,554
query_head,15,108,572
query_head,15,109,598
query_head,15,110,586
query_head,15,111,618
query_head,15,112,616
query_head,15,113,727
query_head,15,114,711
query_head,15,115,719
query_head,15,116,756
query_head,15,117,772
query_head,15,118,806
query_head,15,119,802
query_head,15,120,860
query_head,15,121,892
query_head,15,122,967
query_head,15,123,1075
query_head,15,124,1237
query_head,15,125,1574
query_head,15,126,2175
query_head,15,127,3120
query_head,15,128,14579
query_head,16,0,53399
query_head,16,1,10916
query_head,16,2,7187
query_head,16,3,5112
query_head,16,4,4111
query_head,16,5,3405
query_head,16,6,2998
query_head,16,7,2636
query_head,16,8,2323
query_head,16,9,2151
query_head,16,10,2002
query_head,16,11,1805
query_head,16,12,1689
query_head,16,13,1569
query_head,16,14,1496
query_head,16,15,1425
query_head,16,16,1348
query_head,16,17,1239
query_head,16,18,1180
query_head,16,19,1139
query_head,16,20,1128
query_head,16,21,1130
query_head,16,22,1103
query_head,16,23,1044
query_head,16,24,942
query_head,16,25,946
query_head,16,26,922
query_head,16,27,886
query_head,16,28,904
query_head,16,29,829
query_head,16,30,836
query_head,16,31,849
query_head,16,32,786
query_head,16,33,749
query_head,16,34,737
query_head,16,35,755
query_head,16,36,677
query_head,16,37,741
query_head,16,38,703
query_head,16,39,677
query_head,16,40,707
query_head,16,41,703
query_head,16,42,614
query_head,16,43,637
query_head,16,44,642
query_head,16,45,656
query_head,16,46,559
query_head,16,47,559
query_head,16,48,583
query_head,16,49,551
query_head,16,50,581
query_head,16,51,553
query_head,16,52,555
query_head,16,53,584
query_head,16,54,526
query_head,16,55,531
query_head,16,56,544
query_head,16,57,482
query_head,16,58,514
query_head,16,59,536
query_head,16,60,503
query_head,16,61,539
query_head,16,62,455
query_head,16,63,504
query_head,16,64,497
query_head,16,65,514
query_head,16,66,488
query_head,16,67,485
query_head,16,68,481
query_head,16,69,457
query_head,16,70,473
query_head,16,71,504
query_head,16,72,416
query_head,16,73,500
query_head,16,74,447
query_head,16,75,442
query_head,16,76,457
query_head,16,77,439
query_head,16,78,464
query_head,16,79,429
query_head,16,80,407
query_head,16,81,416
query_head,16,82,382
query_head,16,83,454
query_head,16,84,432
query_head,16,85,432
query_head,16,86,443
query_head,16,87,445
query_head,16,88,457
query_head,16,89,465
query_head,16,90,450
query_head,16,91,398
query_head,16,92,411
query_head,16,93,426
query_head,16,94,423
query_head,16,95,452
query_head,16,96,433
query_head,16,97,426
query_head,16,98,418
query_head,16,99,465
query_head,16,100,473
query_head,16,101,451
query_head,16,102,438
query_head,16,103,502
query_head,16,104,488
query_head,16,105,523
query_head,16,106,503
query_head,16,107,512
query_head,16,108,501
query_head,16,109,544
query_head,16,110,587
query_head,16,111,584
query_head,16,112,623
query_head,16,113,672
query_head,16,114,712
query_head,16,115,670
query_head,16,116,724
query_head,16,117,753
query_head,16,118,775
query_head,16,119,825
query_head,16,120,830
query_head,16,121,938
query_head,16,122,1020
query_head,16,123,1110
query_head,16,124,1227
query_head,16,125,1381
query_head,16,126,1711
query_head,16,127,2389
query_head,16,128,17922
query_head,17,0,54604
query_head,17,1,10882
query_head,17,2,6895
query_head,17,3,5080
query_head,17,4,4160
query_head,17,5,3637
query_head,17,6,3160
query_head,17,7,2760
query_head,17,8,2463
query_head,17,9,2189
query_head,17,10,2030
query_head,17,11,1937
query_head,17,12,1790
query_head,17,13,1645
query_head,17,14,1567
query_head,17,15,1498
query_head,17,16,1427
query_head,17,17,1304
query_head,17,18,1204
query_head,17,19,1223
query_head,17,20,1130
query_head,17,21,1034
query_head,17,22,1029
query_head,17,23,954
query_head,17,24,961
query_head,17,25,908
query_head,17,26,877
query_head,17,27,855
query_head,17,28,793
query_head,17,29,849
query_head,17,30,770
query_head,17,31,757
query_head,17,32,715
query_head,17,33,730
query_head,17,34,654
query_head,17,35,672
query_head,17,36,654
query_head,17,37,656
query_head,17,38,670
query_head,17,39,635
query_head,17,40,657
query_head,17,41,631
query_head,17,42,607
query_head,17,43,635
query_head,17,44,577
query_head,17,45,583
query_head,17,46,563
query_head,17,47,608
query_head,17,48,584
query_head,17,49,535
query_head,17,50,539
query_head,17,51,565
query_head,17,52,581
query_head,17,53,570
query_head,17,54,491
query_head,17,55,536
query_head,17,56,513
query_head,17,57,501
query_head,17,58,502
query_head,17,59,561
query_head,17,60,517
query_head,17,61,549
query_head,17,62,533
query_head,17,63,623
query_head,17,64,539
query_head,17,65,483
query_head,17,66,546
query_head,17,67,514
query_head,17,68,474
query_head,17,69,527
query_head,17,70,473
query_head,17,71,473
query_head,17,72,495
query_head,17,73,501
query_head,17,74,491
query_head,17,75,511
query_head,17,76,472
query_head,17,77,477
query_head,17,78,489
query_head,17,79,474
query_head,17,80,500
query_head,17,81,448
query_head,17,82,490
query_head,17,83,447
query_head,17,84,482
query_head,17,85,467
query_head,17,86,486
query_head,17,87,456
query_head,17,88,478
query_head,17,89,470
query_head,17,90,523
query_head,17,91,465
query_head,17,92,515
query_head,17,93,486
query_head,17,94,468
query_head,17,95,479
query_head,17,96,485
query_head,17,97,484
query_head,17,98,504
query_head,17,99,494
query_head,17,100,540
query_head,17,101,491
query_head,17,102,517
query_head,17,103,509
query_head,17,104,516
query_head,17,105,513
query_head,17,106,524
query_head,17,107,543
query_head,17,108,531
query_head,17,109,589
query_head,17,110,597
query_head,17,111,637
query_head,17,112,651
query_head,17,113,611
query_head,17,114,652
query_head,17,115,717
query_head,17,116,695
query_head,17,117,722
query_head,17,118,774
query_head,17,119,882
query_head,17,120,831
query_head,17,121,958
query_head,17,122,1043
query_head,17,123,1217
query_head,17,124,1344
query_head,17,125,1485
query_head,17,126,1967
query_head,17,127,2750
query_head,17,128,13917
query_head,18,0,54188
query_head,18,1,11217
query_head,18,2,7280
query_head,18,3,5112
query_head,18,4,4081
query_head,18,5,3465
query_head,18,6,3076
query_head,18,7,2532
query_head,18,8,2364
query_head,18,9,2105
query_head,18,10,1914
query_head,18,11,1781
query_head,18,12,1675
query_head,18,13,1553
query_head,18,14,1441
query_head,18,15,1437
query_head,18,16,1295
query_head,18,17,1235
query_head,18,18,1165
query_head,18,19,1138
query_head,18,20,1097
query_head,18,21,1083
query_head,18,22,1032
query_head,18,23,944
query_head,18,24,862
query_head,18,25,920
query_head,18,26,899
query_head,18,27,857
query_head,18,28,776
query_head,18,29,789
query_head,18,30,809
query_head,18,31,768
query_head,18,32,710
query_head,18,33,703
query_head,18,34,714
query_head,18,35,702
query_head,18,36,658
query_head,18,37,645
query_head,18,38,637
query_head,18,39,654
query_head,18,40,626
query_head,18,41,667
query_head,18,42,626
query_head,18,43,658
query_head,18,44,625
query_head,18,45,598
query_head,18,46,595
query_head,18,47,635
query_head,18,48,571
query_head,18,49,603
query_head,18,50,586
query_head,18,51,573
query_head,18,52,624
query_head,18,53,598
query_head,18,54,547
query_head,18,55,605
query_head,18,56,617
query_head,18,57,620
query_head,18,58,602
query_head,18,59,566
query_head,18,60,596
query_head,18,61,631
query_head,18,62,550
query_head,18,63,594
query_head,18,64,577
query_head,18,65,612
query_head,18,66,528
query_head,18,67,560
query_head,18,68,529
query_head,18,69,525
query_head,18,70,510
query_head,18,71,511
query_head,18,72,492
query_head,18,73,533
query_head,18,74,479
query_head,18,75,516
query_head,18,76,501
query_head,18,77,461
query_head,18,78,465
query_head,18,79,494
query_head,18,80,462
query_head,18,81,458
query_head,18,82,517
query_head,18,83,473
query_head,18,84,466
query_head,18,85,450
query_head,18,86,430
query_head,18,87,464
query_head,18,88,444
query_head,18,89,464
query_head,18,90,504
query_head,18,91,490
query_head,18,92,434
query_head,18,93,461
query_head,18,94,446
query_head,18,95,517
query_head,18,96,493
query_head,18,97,492
query_head,18,98,479
query_head,18,99,481
query_head,18,100,479
query_head,18,101,480
query_head,18,102,539
query_head,18,103,511
query_head,18,104,525
query_head,18,105,518
query_head,18,106,531
query_head,18,107,563
query_head,18,108,490
query_head,18,109,548
query_head,18,110,560
query_head,18,111,575
query_head,18,112,638
query_head,18,113,632
query_head,18,114,666
query_head,18,115,709
query_head,18,116,780
query_head,18,117,849
query_head,18,118,839
query_head,18,119,1004
query_head,18,120,1044
query_head,18,121,1118
query_head,18,122,1265
query_head,18,123,1339
query_head,18,124,1445
query_head,18,125,1574
query_head,18,126,1916
query_head,18,127,2424
query_head,18,128,13503
query_head,19,0,57325
query_head,19,1,11426
query_head,19,2,7223
query_head,19,3,5169
query_head,19,4,4166
query_head,19,5,3496
query_head,19,6,3003
query_head,19,7,2604
query_head,19,8,2415
query_head,19,9,2182
query_head,19,10,1863
query_head,19,11,1790
query_head,19,12,1698
query_head,19,13,1527
query_head,19,14,1441
query_head,19,15,1386
query_head,19,16,1293
query_head,19,17,1230
query_head,19,18,1173
query_head,19,19,1135
query_head,19,20,1003
query_head,19,21,1032
query_head,19,22,965
query_head,19,23,951
query_head,19,24,906
query_head,19,25,840
query_head,19,26,824
query_head,19,27,841
query_head,19,28,761
query_head,19,29,794
query_head,19,30,769
query_head,19,31,696
query_head,19,32,669
query_head,19,33,642
query_head,19,34,660
query_head,19,35,664
query_head,19,36,634
query_head,19,37,641
query_head,19,38,652
query_head,19,39,604
query_head,19,40,575
query_head,19,41,548
query_head,19,42,594
query_head,19,43,526
query_head,19,44,527
query_head,19,45,501
query_head,19,46,536
query_head,19,47,525
query_head,19,48,528
query_head,19,49,507
query_head,19,50,497
query_head,19,51,512
query_head,19,52,509
query_head,19,53,489
query_head,19,54,512
query_head,19,55,487
query_head,19,56,488
query_head,19,57,492
query_head,19,58,504
query_head,19,59,466
query_head,19,60,465
query_head,19,61,503
query_head,19,62,451
query_head,19,63,485
query_head,19,64,499
query_head,19,65,445
query_head,19,66,426
query_head,19,67,470
query_head,19,68,419
query_head,19,69,440
query_head,19,70,413
query_head,19,71,431
query_head,19,72,413
query_head,19,73,429
query_head,19,74,443
query_head,19,75,430
query_head,19,76,439
query_head,19,77,400
query_head,19,78,419
query_head,19,79,435
query_head,19,80,433
query_head,19,81,385
query_head,19,82,421
query_head,19,83,432
query_head,19,84,435
query_head,19,85,431
query_head,19,86,436
query_head,19,87,426
query_head,19,88,425
query_head,19,89,419
query_head,19,90,399
query_head,19,91,408
query_head,19,92,430
query_head,19,93,402
query_head,19,94,423
query_head,19,95,406
query_head,19,96,430
query_head,19,97,408
query_head,19,98,420
query_head,19,99,418
query_head,19,100,416
query_head,19,101,450
query_head,19,102,454
query_head,19,103,427
query_head,19,104,423
query_head,19,105,432
query_head,19,106,478
query_head,19,107,441
query_head,19,108,504
query_head,19,109,492
query_head,19,110,481
query_head,19,111,525
query_head,19,112,521
query_head,19,113,563
query_head,19,114,571
query_head,19,115,569
query_head,19,116,641
query_head,19,117,706
query_head,19,118,713
query_head,19,119,795
query_head,19,120,784
query_head,19,121,900
query_head,19,122,949
query_head,19,123,1055
query_head,19,124,1177
query_head,19,125,1350
query_head,19,126,1779
query_head,19,127,2661
query_head,19,128,18693
query_head,2,0,48283
query_head,2,1,11229
query_head,2,2,7154
query_head,2,3,5494
query_head,2,4,4383
query_head,2,5,3516
query_head,2,6,3241
query_head,2,7,2756
query_head,2,8,2425
query_head,2,9,2280
query_head,2,10,1972
query_head,2,11,1853
query_head,2,12,1785
query_head,2,13,1702
query_head,2,14,1512
query_head,2,15,1442
query_head,2,16,1350
query_head,2,17,1272
query_head,2,18,1300
query_head,2,19,1197
query_head,2,20,1098
query_head,2,21,1062
query_head,2,22,1039
query_head,2,23,972
query_head,2,24,920
query_head,2,25,934
query_head,2,26,833
query_head,2,27,823
query_head,2,28,810
query_head,2,29,785
query_head,2,30,766
query_head,2,31,735
query_head,2,32,704
query_head,2,33,703
query_head,2,34,706
query_head,2,35,672
query_head,2,36,671
query_head,2,37,613
query_head,2,38,635
query_head,2,39,612
query_head,2,40,598
query_head,2,41,601
query_head,2,42,615
query_head,2,43,593
query_head,2,44,551
query_head,2,45,521
query_head,2,46,544
query_head,2,47,542
query_head,2,48,532
query_head,2,49,525
query_head,2,50,552
query_head,2,51,536
query_head,2,52,500
query_head,2,53,508
query_head,2,54,481
query_head,2,55,504
query_head,2,56,487
query_head,2,57,481
query_head,2,58,482
query_head,2,59,503
query_head,2,60,503
query_head,2,61,477
query_head,2,62,462
query_head,2,63,468
query_head,2,64,497
query_head,2,65,476
query_head,2,66,474
query_head,2,67,481
query_head,2,68,459
query_head,2,69,464
query_head,2,70,460
query_head,2,71,472
query_head,2,72,437
query_head,2,73,456
query_head,2,74,445
query_head,2,75,461
query_head,2,76,433
query_head,2,77,439
query_head,2,78,460
query_head,2,79,470
query_head,2,80,472
query_head,2,81,422
query_head,2,82,441
query_head,2,83,435
query_head,2,84,424
query_head,2,85,473
query_head,2,86,433
query_head,2,87,433
query_head,2,88,428
query_head,2,89,422
query_head,2,90,469
query_head,2,91,459
query_head,2,92,439
query_head,2,93,488
query_head,2,94,467
query_head,2,95,470
query_head,2,96,485
query_head,2,97,484
query_head,2,98,458
query_head,2,99,480
query_head,2,100,452
query_head,2,101,502
query_head,2,102,499
query_head,2,103,564
query_head,2,104,490
query_head,2,105,540
query_head,2,106,537
query_head,2,107,555
query_head,2,108,558
query_head,2,109,549
query_head,2,110,622
query_head,2,111,609
query_head,2,112,634
query_head,2,113,620
query_head,2,114,682
query_head,2,115,763
query_head,2,116,816
query_head,2,117,821
query_head,2,118,813
query_head,2,119,876
query_head,2,120,1051
query_head,2,121,981
query_head,2,122,1169
query_head,2,123,1255
query_head,2,124,1401
query_head,2,125,1751
query_head,2,126,2407
query_head,2,127,3768
query_head,2,128,19052
query_head,20,0,57519
query_head,20,1,11111
query_head,20,2,6742
query_head,20,3,5040
query_head,20,4,4054
query_head,20,5,3418
query_head,20,6,2985
query_head,20,7,2571
query_head,20,8,2335
query_head,20,9,2180
query_head,20,10,1932
query_head,20,11,1833
query_head,20,12,1676
query_head,20,13,1609
query_head,20,14,1480
query_head,20,15,1477
query_head,20,16,1366
query_head,20,17,1298
query_head,20,18,1219
query_head,20,19,1148
query_head,20,20,1049
query_head,20,21,1050
query_head,20,22,1004
query_head,20,23,960
query_head,20,24,889
query_head,20,25,882
query_head,20,26,854
query_head,20,27,841
query_head,20,28,845
query_head,20,29,770
query_head,20,30,707
query_head,20,31,720
query_head,20,32,707
query_head,20,33,715
query_head,20,34,663
query_head,20,35,626
query_head,20,36,663
query_head,20,37,626
query_head,20,38,567
query_head,20,39,606
query_head,20,40,565
query_head,20,41,591
query_head,20,42,597
query_head,20,43,582
query_head,20,44,541
query_head,20,45,553
query_head,20,46,518
query_head,20,47,574
query_head,20,48,504
query_head,20,49,574
query_head,20,50,546
query_head,20,51,546
query_head,20,52,498
query_head,20,53,530
query_head,20,54,531
query_head,20,55,516
query_head,20,56,477
query_head,20,57,504
query_head,20,58,505
query_head,20,59,499
query_head,20,60,515
query_head,20,61,521
query_head,20,62,560
query_head,20,63,547
query_head,20,64,553
query_head,20,65,508
query_head,20,66,490
query_head,20,67,521
query_head,20,68,483
query_head,20,69,474
query_head,20,70,465
